country,dataProvider,language,type,completeness,quality_category,year,title_short,score
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Turda | Județ: Cluj | Punct: Dealul Cetății | Anul: 2015,5.870055
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Tărtăria | Comuna: Săliștea | Județ: Alba | Punct: Gura Luncii | Anul: 2015,5.8674517
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Slava Rusă | Comuna: Slava Cercheză | Județ: Tulcea | Punct: Cetatea Fetei | Anu,5.8674517
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Slava Rusă | Comuna: Slava Cercheză | Județ: Tulcea | Punct: Cetatea Fetei | Anu,5.558546
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Slava Rusă | Comuna: Slava Cercheză | Județ: Tulcea | Punct: Cetatea Fetei | Anu,6.2142334
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Slava Rusă | Comuna: Slava Cercheză | Județ: Tulcea | Anul: 2015,10.114195
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Istria | Județ: Constanța | Anul: 2015,10.114228
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Sfârleanca | Comuna: Dumbrăvești | Județ: Prahova | Punct: Băile romane de la Mă,7.815153
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Sarmizegetusa | Județ: Hunedoara | Anul: 2015,7.844907
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Sarmizegetusa | Județ: Hunedoara | Anul: 2015,8.271033
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Istria | Județ: Constanța | Anul: 2015,7.537732
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Istria | Județ: Constanța | Anul: 2015,7.036933
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Istria | Județ: Constanța | Anul: 2015,11.111906
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Roșiori | Comuna: Dulcești | Județ: Neamț | Punct: Țarina Veche/La Humărie | Anu,5.8665357
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Isaccea | Județ: Tulcea | Punct: Cetate (Pontonul Vechi) | Anul: 2015,6.5985336
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Reșca | Comuna: Dobrosloveni | Județ: Olt | Anul: 2015,6.5976706
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Reșca | Comuna: Dobrosloveni | Județ: Olt | Punct: Cetate | Anul: 2015,7.039756
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,"Râșnov | Județ: Brașov | Punct: Grădiște, Erdenburg | Anul: 2015",7.4577312
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Rapoltu Mare | Județ: Hunedoara | Punct: La Vie | Anul: 2015,8.275102
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Câmpulung | Județ: Argeș | Punct: Castrul roman de la Câmpulung - „Jidova” | Anu,33.197678
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Opatița | Comuna: or. Deta | Județ: Timiș | Punct: Călășturi | Anul: 2015,7.540618
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Jupa | Comuna: Mun. Caransebeș | Județ: Caraș-Severin | Punct: Cetate | Anul: 20,9.965069
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Jupa | Comuna: Mun. Caransebeș | Județ: Caraș-Severin | Punct: Cetate | Anul: 20,10.605555
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Jupa | Comuna: Mun. Caransebeș | Județ: Caraș-Severin | Punct: Cetate | Anul: 20,10.989359
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Oltina | Județ: Constanța | Punct: Capul Dealului | Anul: 2015,5.8665357
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Moigrad-Porolissum | Comuna: Mirșid | Județ: Sălaj | Punct: Moigrad – Jac | Anul,7.332528
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,"Alba Iulia | Punct: Palatul Principilor, str. Militari, nr. 4 | Anul: 2015",6.9966135
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Băile Herculane | Județ: Caraș-Severin | Punct: Strada Cerna | Anul: 2015,6.601286
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,"Zalău | Județ: Sălaj | Punct: Str. Lupului, nr. 43 | Anul: 2015",5.2812805
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,"Buciumi | Județ: Sălaj | Punct: Grădiște, Cetate | Anul: 2015",7.039756
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,"Bumbești-Jiu | Județ: Gorj | Punct: Gară, Vârtop | Anul: 2015",8.11821
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Capidava | Comuna: Topalu | Județ: Constanța | Punct: Biserica peleocreștină | A,8.934688
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Capidava | Comuna: Topalu | Județ: Constanța | Punct: Cetate | Anul: 2015,8.934688
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Capidava | Comuna: Topalu | Județ: Constanța | Punct: Cetate | Anul: 2015,8.934688
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Capidava | Comuna: Topalu | Județ: Constanța | Punct: Cetate | Anul: 2015,10.114228
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Capidava | Comuna: Topalu | Județ: Constanța | Punct: Cetate | Anul: 2015,8.934358
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Capidava | Comuna: Topalu | Județ: Constanța | Punct: Turnul Belvedere | Anul: 2,8.934358
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Capidava | Comuna: Topalu | Județ: Constanța | Punct: Cetate - Turnul nr. 8 | An,9.293389
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Capidava | Comuna: Topalu | Județ: Constanța | Punct: Port | Anul: 2015,9.297438
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Capidava | Comuna: Topalu | Județ: Constanța | Punct: Centrul de informare turis,9.293637
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,"Constanța | Punct: Str. Orientului, nr. 13 | Anul: 2015",7.036933
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,"Constanța | Punct: str. Labirint, nr. 3 | Anul: 2015",7.537732
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,"Constanța | Punct: Str. Oborului, nr. 35 – 37 | Anul: 2015",7.537732
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,"Constanța | Punct: Str. Aristide Karatzali, nr. 7-7A | Anul: 2015",7.815849
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Costești | Județ: Iași | Punct: Podiș | Anul: 2015,5.558546
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Sângeorgiu de Mureș | Punct: Situl 4-Sângeorgiu de Mureș (Varianta de ocolire a ,7.537732
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Ernei | Județ: Mureș | Punct: Köles-kert (Situl 7) | Anul: 2015,5.284666
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Remetea Mare | Județ: Timiș | Punct: Olympian Park Timișoara Hala 9 DN6/E70 | An,11.511812
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Mangalia | Județ: Constanța | Punct: Str. Duiliu Zamfirescu nr. 2 | Anul: 2015,11.111906
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Mangalia | Județ: Constanța | Punct: Str. Ion Budai Deleanu nr.13 | Anul: 2015,7.537732
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Mangalia | Județ: Constanța | Punct: Str. Oituz nr. 79 A | Anul: 2015,7.039756
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),1997,Corabia | Județ: Olt | Punct: Sucidava - Celei | Anul: 1997,7.54455
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Adamclisi | Județ: Constanța | Punct: Tropaeum Traiani | Anul: 2016,6.2167516
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,"Alba Iulia | Punct: Orașul roman Apulum II, Mithraeum; Cartier Cetate, Str. 1 De",27.028025
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Bologa | Comuna: Poieni | Județ: Cluj | Punct: Castrul auxiliar Bologa | Anul: 2,7.540618
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2014,Istria | Județ: Constanța | Punct: Centru-Sud | Anul: 2014,5.8674517
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Jac | Comuna: Creaca | Județ: Sălaj | Punct: Dealul Cămnin | Anul: 2015,6.2142334
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Turda | Comuna: Mihai Bravu | Județ: Tulcea | Anul: 2015,8.104538
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Cioroiu Nou | Comuna: Cioroiași | Județ: Dolj | Punct: La Cetate | Anul: 2015,7.54455
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Drobeta-Turnu Severin | Comuna: Drobeta Turnu-Severin | Județ: Mehedinți | Punct,6.2142334
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Voinești | Comuna: Lerești | Județ: Argeș | Punct: Mălătoaia | Anul: 2016,7.039756
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Budureasca | Comuna: Vadu Săpat | Județ: Prahova | Punct: Budureasca 4 „Puțul Tă,7.0431175
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Capidava | Comuna: Topalu | Județ: Constanța | Punct: ”Cetate”-Capidava | Anul: ,5.8674517
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Vărădia | Județ: Caraș-Severin | Punct: Pustă | Anul: 2016,10.295889
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Urziceni | Județ: Satu Mare | Punct: Urziceni-Vade Ret (Vamă) | Anul: 2016,6.2142334
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Urlați | Județ: Prahova | Anul: 2016,7.0431175
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Turda | Județ: Cluj | Punct: Dealul Cetății | Anul: 2016,7.540618
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,"Călugăreni | Comuna: Eremitu | Județ: Mureș | Punct: Castrul roman, termae și vi",28.555641
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Cășeiu | Județ: Cluj | Punct: Castrul roman și vicusul militar Cășeiu | Anul: 20,32.974815
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Câmpulung | Județ: Argeș | Punct: Castrul roman de la Câmpulung - Jidova | Anul:,32.49074
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Slava Rusă | Comuna: Slava Chercheză | Județ: Tulcea | Punct: Cetatea Fetei - (L,5.2822104
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Sfârleanca | Comuna: Dumbrăvești | Județ: Prahova | Punct: Castrul Mălăiești | A,7.537732
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Sarmizegetusa | Județ: Hunedoara | Punct: Ulpia Traiana Sarmizegetusa - Capitoli,7.540618
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Sarmizegetusa | Județ: Hunedoara | Punct: Colonia Dacica Sarmizegetusa (Ulpia Tr,7.540618
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Roșiori | Comuna: Dulcești | Județ: Neamț | Punct: Țarina Veche/ La Humărie | An,6.5985336
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Dunăreni | Comuna: Aliman | Județ: Constanța | Punct: Sacidava | Anul: 2016,6.604185
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Epava Rusu | Județ: Constanța | Punct: Epava Rusu | Anul: 2016,11.123108
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,"Râșnov | Județ: Brașov | Punct: Cumidava - Grădiște, Erdenburg | Anul: 2016",8.275102
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Rapoltu Mare | Județ: Hunedoara | Punct: La Vie | Anul: 2016,9.297403
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Isaccea | Județ: Tulcea | Punct: Noviodunum / Cetate (Pontonul Vechi) | Anul: 20,6.601286
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,"Murighiol | Județ: Tulcea | Punct: Murighiol - Halmyris - La cetate, la 2.5 km e",5.8674517
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Istria | Județ: Constanța | Punct: Cetatea Histria | Anul: 2016,6.5985336
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,"Moigrad Porolissum | Comuna: Mirșid | Județ: Sălaj | Punct: Moigrad Porolissum, ",8.104538
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Vețel | Județ: Hunedoara | Punct: Micia | Anul: 2016,8.275102
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Jac | Comuna: Creaca | Județ: Sălaj | Punct: Pomet - Porolissvm | Anul: 2016,8.115273
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Jac | Comuna: Creaca | Județ: Sălaj | Punct: Dealul Câmnin | Anul: 2016,7.0431175
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Jucu de Sus | Județ: Cluj | Punct: Râtul boilor (parcul industrial TETAROM III) ,5.8674517
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Maliuc | Județ: Tulcea | Punct: Taraschina | Anul: 2016,5.284666
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,"Iaz | Comuna: Obreja | Județ: Caraș-Severin | Punct: Tibiscum, punct Peste Zidur",7.815849
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Jurilovca | Județ: Tulcea | Punct: Orgame/Argamum | Anul: 2016,7.0431175
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,"Zalău | Județ: Sălaj | Punct: „Str. Lupului, nr. 43” (Dealul Lupului/Michelin) |",5.031291
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Cluj-Napoca | Punct: Piața Muzeului nr. 2 | Anul: 2016,7.540618
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Cluj-Napoca | Punct: Piața Muzeului Nr. 4 | Anul: 2016,7.0431175
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Moigrad | Comuna: Mirșid | Județ: Sălaj | Punct: Măgura Moigradului | Anul: 2016,8.086079
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Oarda | Comuna: Alba-Iulia | Județ: Alba | Punct: Situl nr. 6; Km. 6+050 – Km. 7,7.1073647
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Constanța | Comuna: or. Constanta | Județ: Constanța | Anul: 2016,7.039756
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Constanța | Comuna: or. Constanta | Județ: Constanța | Anul: 2016,7.0431175
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,"Constanța | Comuna: or. Constanta | Județ: Constanța | Punct: Str. Romană, nr. 1",7.036933
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Constanța | Comuna: or. Constanta | Județ: Constanța | Punct: Bd. I.G. Duca | An,7.036933
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Constanța | Comuna: or. Constanta | Județ: Constanța | Punct: Str. Sarmizegetusa,7.54455
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Constanța | Comuna: or. Constanta | Județ: Constanța | Punct: Strada Dacia | Anu,7.036933
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Constanța | Comuna: or. Constanta | Județ: Constanța | Punct: Str. Avram Iancu |,7.540618
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,"Constanța | Comuna: or. Constanta | Județ: Constanța | Punct: Str. Oborului, nr.",7.537732
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Baia | Județ: Tulcea | Punct: situl de la Acic Suat | Anul: 2016,5.559471
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Cheud | Comuna: Năpradea | Județ: Sălaj | Punct: Cetatea Pintii/Aranyas | Anul: ,7.537732
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Crâmpoaia | Județ: Olt | Punct: „Reduta Tătarilor” | Anul: 2016,7.0431175
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Traian | Județ: Teleorman | Punct: Cula Nord | Anul: 2016,9.160628
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Ursoaia | Comuna: Icoana | Județ: Olt | Anul: 2016,7.039756
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,"Putineiu | Județ: Teleorman | Punct: Castellum, așezarea civilă | Anul: 2016",7.76086
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Putineiu | Județ: Teleorman | Anul: 2016,9.148474
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Roșiori de Vede | Comuna: Roșiorii de Vede | Județ: Teleorman | Punct: Valea Url,6.5985336
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Roșiori de Vede | Județ: Teleorman | Punct: Valea Mocanului | Anul: 2016,9.140839
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Alba Iulia | Punct: Palatul guvernatorului consular al celor trei Dacii [Apulum],6.2142334
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Istria | Județ: Constanța | Anul: 2016,7.039756
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Istria | Județ: Constanța | Anul: 2016,9.302452
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,Drobeta | Județ: Mehedinți | Punct: Punct: Amfiteatrul roman Drobeta - în curtea,28.89809
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Valea Casimcei | Comuna: Casimcea | Județ: Tulcea | Anul: 2015,5.8722563
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Stejaru | Județ: Tulcea | Anul: 2015,6.601286
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Beidaud | Județ: Tulcea | Anul: 2015,6.604185
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Ciucurova | Județ: Tulcea | Anul: 2015,7.0431175
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2015,Slava Cercheză | Județ: Tulcea | Anul: 2015,6.2115545
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2011,Bozânta Mică | Comuna: Recea | Județ: Maramureș | Punct: Grind | Anul: 2011,7.039756
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2008,Sutoru | Comuna: Zimbor | Județ: Sălaj | Anul: 2008,9.107073
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Câmpulung | Județ: Argeș | Punct: Castrul roman de la Câmpulung – „Jidova” | Anu,32.96501
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Jucu | Județ: Cluj | Punct: Râtul boilor (parcul industrial TETAROM III) | Anul:,7.540618
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Ocna Sibiului | Punct: Fața Vacilor-La Făgădău | Anul: 2017,6.5985336
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Sarmizegetusa | Județ: Hunedoara | Punct: Colonia Dacica Sarmizegetusa (Ulpia Tr,7.54455
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Isaccea | Județ: Tulcea | Punct: Cetate | Anul: 2017,5.8674517
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Isaccea | Județ: Tulcea | Punct: Cetate | Anul: 2017,7.537732
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Isaccea | Județ: Tulcea | Punct: Cetate | Anul: 2017,6.604185
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Isaccea | Județ: Tulcea | Punct: Cetate | Anul: 2017,6.604185
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Isaccea | Județ: Tulcea | Punct: Cetate | Anul: 2017,6.601286
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Isaccea | Județ: Tulcea | Punct: Cetate | Anul: 2017,7.039756
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Isaccea | Județ: Tulcea | Punct: Cetate | Anul: 2017,7.54455
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Mangalia | Județ: Constanța | Punct: Movila Documaci; la 570 m distanță vest de ,7.039756
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Mangalia | Județ: Constanța | Punct: Movila Documaci; la 570 m distanță vest de ,7.039756
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Trâmpoaiele | Comuna: Zlatna | Județ: Alba | Punct: Grohaș | Anul: 2017,7.8187613
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Roșiori | Comuna: Dulcești | Județ: Neamț | Punct: Țarina Veche/La Humărie | Anu,6.601286
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Alba Iulia | Punct: Dealul Furcilor | Anul: 2017,7.0431175
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Valea Stânii | Comuna: Țițești | Județ: Argeș | Punct: Vărzărie | Anul: 2017,7.54455
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Slava Rusă | Comuna: Slava Cercheză | Județ: Tulcea | Punct: Cetatea Ibida | Anu,7.540618
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Maliuc | Județ: Tulcea | Punct: Taraschina | Anul: 2017,7.537732
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Maliuc | Județ: Tulcea | Punct: Taraschina | Anul: 2017,6.601286
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Jac | Comuna: Creaca | Județ: Sălaj | Punct: Dealul Cămnin | Anul: 2017,6.5985336
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Istria | Județ: Constanța | Punct: Cetate | Anul: 2017,6.5985336
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Ostrov | Județ: Constanța | Punct: Ferma 4 | Anul: 2017,6.5985336
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Mangalia | Județ: Constanța | Punct: Mărășești 7 B | Anul: 2017,7.036933
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2016,"Mangalia | Județ: Constanța | Punct: str. Marasesti, nr. 10, lot 2, Mangalia | A",7.036933
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,"Hârșova | Județ: Constanța | Punct: Hârșova, Cetate, str. Cetății-str. Carsium |",6.5985336
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Mehadia | Județ: Caraș-Severin | Punct: La Zidine (Cetate) | Anul: 2017,10.282194
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Vețel | Județ: Hunedoara | Punct: Micia | Anul: 2017,8.75255
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Caransebeș | Comuna: Jupa | Județ: Caraș-Severin | Punct: Peste Ziduri | Anul: 2,8.11821
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Pojejena | Județ: Caraș-Severin | Punct: Șiștarița | Anul: 2017,8.11821
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Istria | Județ: Constanța | Punct: Cetate | Anul: 2017,7.0431175
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Istria | Județ: Constanța | Punct: Cetate | Anul: 2017,7.039756
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Vătava | Județ: Mureș | Punct: Cetățele | Anul: 2017,7.5377035
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2017,Sarmizegetusa | Județ: Hunedoara | Punct: Ulpia Traiana Sarmizegetusa - Edificiu,7.5377035
